contig_562	{'contig_562_104': {'TIGR00967': [[2, 268]]}, 'contig_562_169': {'TIGR00855': [[1, 126]]}, 'contig_562_115': {'TIGR01079': [[2, 101]]}, 'contig_562_173': {'TIGR00922': [[5, 176]]}, 'contig_562_116': {'PF00238.14': [[1, 122]]}, 'contig_562_113': {'PF00673.16': [[18, 111]]}, 'contig_562_100': {'PF00411.14': [[23, 132]]}, 'contig_562_168': {'PF00562.23': [[723, 1292]], 'PF04565.11': [[519, 588]], 'PF04560.15': [[1294, 1368]], 'PF10385.4': [[597, 662]], 'PF04561.9': [[355, 460]], 'PF04563.10': [[28, 515]]}, 'contig_562_133': {'PF00831.18': [[3, 60]]}, 'contig_562_97': {'PF01196.14': [[20, 116]]}, 'contig_562_165': {'PF04998.12': [[217, 742]], 'PF05000.12': [[125, 214]], 'PF04983.13': [[21, 95]]}, 'contig_562_137': {'PF03947.13': [[125, 252]], 'PF00181.18': [[42, 117]]}, 'contig_562_109': {'PF00861.17': [[3, 121]]}, 'contig_562_143': {'PF00338.17': [[6, 101]]}, 'contig_562_110': {'PF00347.18': [[48, 122]]}, 'contig_562_114': {'PF00281.14': [[25, 44]]}, 'contig_562_108': {'PF03719.10': [[92, 165]], 'PF00333.15': [[18, 82]]}, 'contig_562_101': {'PF00416.17': [[3, 108]]}, 'contig_562_152': {'PF00177.16': [[7, 105]]}, 'contig_562_98': {'PF01000.21': [[62, 151]], 'PF01193.19': [[26, 225]]}, 'contig_562_166': {'PF00623.15': [[66, 207]]}, 'contig_562_141': {'PF00297.17': [[7, 92]]}, 'contig_562_136': {'PF00203.16': [[3, 83]]}, 'contig_562_139': {'PF00573.17': [[19, 203]]}, 'contig_562_167': {'PF04997.7': [[15, 280]]}, 'contig_562_111': {'PF00410.14': [[5, 130]]}, 'contig_562_138': {'PF00276.15': [[7, 96]]}, 'contig_562_170': {'PF00466.15': [[4, 100]]}, 'contig_562_172': {'PF03946.9': [[8, 67]], 'PF00298.14': [[72, 140]]}, 'contig_562_135': {'PF00189.15': [[88, 171]]}, 'contig_562_106': {'PF00828.14': [[30, 144]]}, 'contig_562_171': {'PF00687.16': [[28, 219]]}, 'contig_562_153': {'PF00164.20': [[2, 123]]}, 'contig_562_132': {'PF00366.15': [[18, 85]]}, 'contig_562_134': {'PF00252.13': [[4, 132]]}}
contig_565	{'contig_565_502': {'TIGR00329': [[4, 310]], 'TIGR03723': [[3, 317]]}, 'contig_565_563': {'TIGR03263': [[6, 184]]}}
contig_585	{}
contig_584	{}
contig_593	{}
contig_587	{}
contig_589	{}
contig_592	{}
contig_582	{}
contig_59	{}
contig_586	{'contig_586_181': {'TIGR00329': [[4, 322]], 'TIGR03723': [[4, 329]]}, 'contig_586_98': {'TIGR00084': [[1, 192]]}, 'contig_586_157': {'PF01746.16': [[25, 219]]}, 'contig_586_235': {'PF01121.15': [[3, 177]]}, 'contig_586_99': {'PF05491.8': [[256, 330]]}, 'contig_586_175': {'PF02978.14': [[327, 427]]}, 'contig_586_139': {'PF13603.1': [[222, 418]]}, 'contig_586_107': {'PF00162.14': [[5, 386]]}, 'contig_586_156': {'PF01245.15': [[1, 118]]}, 'contig_586_174': {'PF00886.14': [[9, 69]]}}
contig_571	{'contig_571_128': {'TIGR00460': [[1, 302]]}, 'contig_571_966': {'TIGR00392': [[19, 876]]}, 'contig_571_565': {'TIGR00250': [[21, 149]]}, 'contig_571_123': {'PF06421.7': [[492, 599]]}}
contig_57	{'contig_57_957': {'TIGR02075': [[6, 237]]}, 'contig_57_878': {'TIGR00460': [[2, 303]]}, 'contig_57_2027': {'TIGR00459': [[1, 430]]}, 'contig_57_2050': {'TIGR00084': [[1, 200]]}, 'contig_57_873': {'TIGR03263': [[5, 184]]}, 'contig_57_1542': {'TIGR03594': [[4, 432]]}, 'contig_57_2016': {'TIGR00344': [[8, 857]]}, 'contig_57_1945': {'TIGR00755': [[23, 266]]}, 'contig_57_846': {'TIGR00392': [[14, 832]]}, 'contig_57_2014': {'TIGR00250': [[4, 135]]}, 'contig_57_2181': {'PF01632.14': [[2, 61]]}, 'contig_57_975': {'PF11987.3': [[501, 607]]}, 'contig_57_1863': {'PF06421.7': [[498, 605]]}, 'contig_57_906': {'PF01746.16': [[23, 221]]}, 'contig_57_978': {'PF01509.13': [[24, 178]]}, 'contig_57_2161': {'PF03484.10': [[412, 479]]}, 'contig_57_1843': {'PF02130.12': [[7, 152]]}, 'contig_57_2200': {'PF01121.15': [[3, 183]]}, 'contig_57_2069': {'PF01018.17': [[2, 157]]}, 'contig_57_2049': {'PF05491.8': [[254, 328]]}, 'contig_57_901': {'PF02978.14': [[328, 427]]}, 'contig_57_980': {'PF00312.17': [[7, 88]]}, 'contig_57_955': {'PF00318.15': [[9, 224]]}, 'contig_57_977': {'PF02033.13': [[4, 107]]}, 'contig_57_972': {'PF08529.6': [[4, 123]], 'PF13184.1': [[229, 296]]}, 'contig_57_2071': {'PF01016.14': [[10, 90]]}, 'contig_57_2073': {'PF00829.16': [[1, 95]]}, 'contig_57_959': {'PF01765.14': [[11, 130]]}, 'contig_57_813': {'PF01795.14': [[2, 262]]}, 'contig_57_2162': {'PF01409.15': [[93, 341]], 'PF02912.13': [[18, 89]]}, 'contig_57_2103': {'PF05697.8': [[1, 146]]}, 'contig_57_2146': {'PF08459.6': [[371, 523]]}, 'contig_57_2180': {'PF00453.13': [[3, 109]]}, 'contig_57_907': {'PF01245.15': [[3, 113]]}, 'contig_57_956': {'PF00889.14': [[56, 274]]}, 'contig_57_1867': {'PF01649.13': [[2, 84]]}, 'contig_57_902': {'PF00886.14': [[9, 67]]}}
contig_605	{}
contig_600	{}
contig_606	{}
contig_607	{}
contig_598	{}
contig_603	{}
contig_601	{}
contig_60	{}
contig_612	{}
contig_599	{}
contig_596	{}
contig_610	{'contig_610_7': {'TIGR00855': [[1, 124]]}, 'contig_610_11': {'TIGR00922': [[22, 194]]}, 'contig_610_6': {'PF00562.23': [[722, 1290]], 'PF04560.15': [[1292, 1366]], 'PF04565.11': [[517, 586]], 'PF04561.9': [[350, 458]], 'PF04563.10': [[27, 513]], 'PF10385.4': [[595, 662]]}, 'contig_610_5': {'PF04997.7': [[15, 343]], 'PF04998.12': [[772, 1327]], 'PF00623.15': [[345, 486]], 'PF04983.13': [[490, 650]], 'PF05000.12': [[679, 769]]}, 'contig_610_8': {'PF00466.15': [[5, 100]]}, 'contig_610_10': {'PF03946.9': [[8, 67]], 'PF00298.14': [[72, 140]]}, 'contig_610_9': {'PF00687.16': [[32, 220]]}}
contig_61	{}
contig_614	{}
contig_6	{}
contig_613	{}
contig_620	{}
contig_617	{}
contig_625	{}
contig_624	{}
contig_615	{}
contig_618	{}
contig_62	{}
contig_616	{}
contig_628	{}
contig_619	{}
contig_555	{'contig_555_332': {'TIGR00460': [[1, 307]]}, 'contig_555_2168': {'TIGR00615': [[5, 196]]}, 'contig_555_1221': {'TIGR00459': [[3, 590]]}, 'contig_555_754': {'TIGR00855': [[1, 125]]}, 'contig_555_750': {'TIGR00922': [[23, 194]]}, 'contig_555_1199': {'TIGR00019': [[3, 357]]}, 'contig_555_309': {'TIGR00755': [[5, 249]]}, 'contig_555_1346': {'TIGR00392': [[25, 868]]}, 'contig_555_1685': {'TIGR02432': [[30, 220]]}, 'contig_555_1543': {'TIGR00810': [[6, 76]]}, 'contig_555_2349': {'PF11987.3': [[728, 835]]}, 'contig_555_1465': {'PF06421.7': [[493, 599]]}, 'contig_555_1503': {'PF03948.9': [[63, 146]], 'PF01281.14': [[1, 48]]}, 'contig_555_1385': {'PF01746.16': [[24, 232]]}, 'contig_555_2351': {'PF01509.13': [[35, 189]]}, 'contig_555_755': {'PF00562.23': [[724, 1292]], 'PF04560.15': [[1294, 1368]], 'PF04565.11': [[521, 590]], 'PF10385.4': [[599, 664]], 'PF04561.9': [[365, 462]], 'PF04563.10': [[27, 516]]}, 'contig_555_711': {'PF00831.18': [[5, 61]]}, 'contig_555_756': {'PF04997.7': [[16, 341]], 'PF04998.12': [[766, 1319]], 'PF00623.15': [[343, 484]], 'PF04983.13': [[488, 644]], 'PF05000.12': [[674, 763]]}, 'contig_555_706': {'PF03947.13': [[124, 251]], 'PF00181.18': [[42, 118]]}, 'contig_555_1181': {'PF01121.15': [[12, 189]]}, 'contig_555_1595': {'PF02367.12': [[33, 154]]}, 'contig_555_702': {'PF00338.17': [[6, 102]]}, 'contig_555_1188': {'PF01018.17': [[3, 158]]}, 'contig_555_1539': {'PF00312.17': [[7, 87]]}, 'contig_555_329': {'PF00162.14': [[14, 383]]}, 'contig_555_699': {'PF00177.16': [[1, 150]]}, 'contig_555_2350': {'PF02033.13': [[12, 113]]}, 'contig_555_952': {'PF00572.13': [[15, 141]]}, 'contig_555_703': {'PF00297.17': [[13, 212]]}, 'contig_555_707': {'PF00203.16': [[3, 83]]}, 'contig_555_704': {'PF00573.17': [[16, 204]]}, 'contig_555_2348': {'PF08529.6': [[4, 127]], 'PF13184.1': [[232, 298]]}, 'contig_555_1187': {'PF01016.14': [[2, 82]]}, 'contig_555_705': {'PF00276.15': [[13, 99]]}, 'contig_555_1186': {'PF00829.16': [[1, 96]]}, 'contig_555_753': {'PF00466.15': [[4, 100]]}, 'contig_555_751': {'PF03946.9': [[8, 67]], 'PF00298.14': [[72, 140]]}, 'contig_555_709': {'PF00189.15': [[119, 202]]}, 'contig_555_708': {'PF00237.14': [[6, 108]]}, 'contig_555_1501': {'PF01250.12': [[2, 91]]}, 'contig_555_752': {'PF00687.16': [[21, 220]]}, 'contig_555_698': {'PF00164.20': [[2, 123]]}, 'contig_555_1731': {'PF05697.8': [[1, 145]]}, 'contig_555_1235': {'PF01195.14': [[4, 183]]}, 'contig_555_953': {'PF00380.14': [[10, 130]]}, 'contig_555_2208': {'PF08459.6': [[412, 582]]}, 'contig_555_712': {'PF00366.15': [[14, 81]]}, 'contig_555_710': {'PF00252.13': [[4, 133]]}, 'contig_555_1386': {'PF01245.15': [[1, 115]]}, 'contig_555_1383': {'PF00886.14': [[8, 68]]}}
contig_641	{}
contig_631	{}
contig_639	{}
contig_640	{}
contig_637	{}
contig_629	{'contig_629_23': {'TIGR00392': [[6, 850]]}}
contig_636	{}
contig_647	{}
contig_649	{}
contig_648	{}
contig_644	{}
contig_645	{}
contig_643	{'contig_643_144': {'TIGR00019': [[1, 356]]}, 'contig_643_51': {'PF01018.17': [[3, 158]]}, 'contig_643_52': {'PF01016.14': [[2, 82]]}, 'contig_643_53': {'PF00829.16': [[1, 96]]}}
contig_642	{'contig_642_106': {'TIGR00329': [[4, 310]], 'TIGR03723': [[3, 317]]}}
contig_588	{'contig_588_3574': {'TIGR02075': [[2, 219]]}, 'contig_588_2030': {'TIGR00460': [[1, 309]]}, 'contig_588_259': {'TIGR00615': [[9, 200]]}, 'contig_588_1777': {'TIGR00967': [[18, 424]]}, 'contig_588_1915': {'TIGR00459': [[1, 589]]}, 'contig_588_1825': {'TIGR00855': [[1, 126]]}, 'contig_588_1786': {'TIGR01079': [[2, 101]]}, 'contig_588_1829': {'TIGR00922': [[5, 176]]}, 'contig_588_3369': {'TIGR00329': [[1, 276]], 'TIGR03723': [[1, 283]]}, 'contig_588_2105': {'TIGR00019': [[2, 356]]}, 'contig_588_2830': {'TIGR00084': [[1, 188]]}, 'contig_588_3408': {'TIGR03263': [[2, 175]]}, 'contig_588_2489': {'TIGR03594': [[5, 440]]}, 'contig_588_2475': {'TIGR00344': [[5, 852]]}, 'contig_588_2159': {'TIGR00755': [[5, 253]]}, 'contig_588_102': {'TIGR00392': [[14, 870]]}, 'contig_588_3064': {'TIGR02432': [[35, 219]]}, 'contig_588_2969': {'TIGR00810': [[6, 76]]}, 'contig_588_1298': {'TIGR00250': [[7, 128]]}, 'contig_588_578': {'PF01632.14': [[2, 62]]}, 'contig_588_404': {'PF11987.3': [[826, 932]]}, 'contig_588_975': {'PF06421.7': [[487, 593]]}, 'contig_588_721': {'PF01281.14': [[1, 48]], 'PF03948.9': [[63, 148]]}, 'contig_588_1787': {'PF00238.14': [[1, 122]]}, 'contig_588_2479': {'PF01746.16': [[24, 228]]}, 'contig_588_402': {'PF01509.13': [[31, 181]]}, 'contig_588_1785': {'PF00673.16': [[84, 177]], 'PF00281.14': [[24, 80]]}, 'contig_588_1773': {'PF00411.14': [[23, 132]]}, 'contig_588_3153': {'PF12344.3': [[560, 603]]}, 'contig_588_575': {'PF03484.10': [[402, 469]]}, 'contig_588_1824': {'PF00562.23': [[723, 1292]], 'PF04565.11': [[519, 588]], 'PF04560.15': [[1294, 1368]], 'PF04561.9': [[355, 460]], 'PF10385.4': [[597, 662]], 'PF04563.10': [[29, 515]]}, 'contig_588_1798': {'PF00831.18': [[3, 60]]}, 'contig_588_1770': {'PF01196.14': [[20, 116]]}, 'contig_588_3598': {'PF01668.13': [[3, 67]]}, 'contig_588_342': {'PF02130.12': [[20, 152]]}, 'contig_588_1823': {'PF04997.7': [[15, 342]], 'PF04998.12': [[766, 1320]], 'PF00623.15': [[344, 485]], 'PF04983.13': [[489, 644]], 'PF05000.12': [[674, 763]]}, 'contig_588_1803': {'PF03947.13': [[125, 252]], 'PF00181.18': [[42, 118]]}, 'contig_588_1781': {'PF00861.17': [[2, 121]]}, 'contig_588_1338': {'PF01121.15': [[3, 179]]}, 'contig_588_2198': {'PF02367.12': [[35, 142]]}, 'contig_588_1807': {'PF00338.17': [[6, 101]]}, 'contig_588_2081': {'PF01018.17': [[3, 158]]}, 'contig_588_2828': {'PF05491.8': [[267, 341]]}, 'contig_588_2559': {'PF02978.14': [[341, 441]]}, 'contig_588_6': {'PF00312.17': [[8, 88]]}, 'contig_588_1782': {'PF00347.18': [[90, 164]]}, 'contig_588_3572': {'PF00318.15': [[69, 285]]}, 'contig_588_1780': {'PF03719.10': [[92, 165]], 'PF00333.15': [[18, 82]]}, 'contig_588_2405': {'PF13603.1': [[228, 420]]}, 'contig_588_315': {'PF00162.14': [[15, 384]]}, 'contig_588_1774': {'PF00416.17': [[3, 108]]}, 'contig_588_1810': {'PF00177.16': [[1, 149]]}, 'contig_588_1771': {'PF01000.21': [[62, 151]], 'PF01193.19': [[26, 225]]}, 'contig_588_403': {'PF02033.13': [[12, 113]]}, 'contig_588_1242': {'PF00572.13': [[15, 140]]}, 'contig_588_1806': {'PF00297.17': [[19, 218]]}, 'contig_588_1802': {'PF00203.16': [[3, 83]]}, 'contig_588_1805': {'PF00573.17': [[18, 202]]}, 'contig_588_1783': {'PF00410.14': [[5, 130]]}, 'contig_588_405': {'PF08529.6': [[4, 128]], 'PF13184.1': [[232, 298]]}, 'contig_588_2082': {'PF01016.14': [[2, 79]]}, 'contig_588_1804': {'PF00276.15': [[7, 96]]}, 'contig_588_2083': {'PF00829.16': [[1, 96]]}, 'contig_588_1826': {'PF00466.15': [[4, 100]]}, 'contig_588_3575': {'PF01765.14': [[21, 184]]}, 'contig_588_1828': {'PF03946.9': [[8, 67]], 'PF00298.14': [[72, 140]]}, 'contig_588_1126': {'PF01795.14': [[3, 328]]}, 'contig_588_1800': {'PF00189.15': [[119, 202]]}, 'contig_588_1801': {'PF00237.14': [[5, 107]]}, 'contig_588_724': {'PF01250.12': [[2, 91]]}, 'contig_588_1778': {'PF00828.14': [[30, 144]]}, 'contig_588_1827': {'PF00687.16': [[32, 219]]}, 'contig_588_576': {'PF01409.15': [[93, 338]], 'PF02912.13': [[18, 89]]}, 'contig_588_1811': {'PF00164.20': [[2, 123]]}, 'contig_588_3132': {'PF05697.8': [[1, 146]]}, 'contig_588_2704': {'PF01195.14': [[7, 192]]}, 'contig_588_1241': {'PF00380.14': [[10, 130]]}, 'contig_588_374': {'PF08459.6': [[393, 540]]}, 'contig_588_577': {'PF00453.13': [[3, 109]]}, 'contig_588_1797': {'PF00366.15': [[18, 85]]}, 'contig_588_2706': {'PF06071.8': [[279, 362]]}, 'contig_588_1799': {'PF00252.13': [[4, 132]]}, 'contig_588_797': {'PF01245.15': [[2, 117]]}, 'contig_588_3573': {'PF00889.14': [[57, 271]]}, 'contig_588_626': {'PF01649.13': [[2, 84]]}, 'contig_588_2477': {'PF00886.14': [[8, 68]]}}
contig_64	{}
contig_650	{}
contig_654	{}
contig_653	{}
contig_65	{}
contig_652	{}
contig_651	{}
contig_657	{}
contig_659	{}
contig_661	{}
contig_656	{}
contig_658	{'contig_658_62': {'TIGR00460': [[1, 310]]}, 'contig_658_482': {'TIGR00967': [[15, 416]]}, 'contig_658_432': {'TIGR00459': [[4, 581]]}, 'contig_658_380': {'TIGR00855': [[1, 124]]}, 'contig_658_474': {'TIGR01079': [[2, 101]]}, 'contig_658_384': {'TIGR00922': [[5, 184]]}, 'contig_658_745': {'TIGR00329': [[4, 304]], 'TIGR03723': [[3, 310]]}, 'contig_658_188': {'TIGR00019': [[2, 347]]}, 'contig_658_24': {'TIGR00084': [[1, 184]]}, 'contig_658_492': {'TIGR03594': [[6, 425]]}, 'contig_658_212': {'TIGR00344': [[6, 437]]}, 'contig_658_571': {'TIGR00755': [[28, 277]]}, 'contig_658_808': {'TIGR00392': [[5, 842]]}, 'contig_658_765': {'TIGR02432': [[25, 209]]}, 'contig_658_52': {'TIGR00810': [[8, 75]]}, 'contig_658_182': {'PF01632.14': [[3, 63]]}, 'contig_658_85': {'PF06421.7': [[491, 597]]}, 'contig_658_109': {'PF01281.14': [[1, 47]], 'PF03948.9': [[63, 148]]}, 'contig_658_778': {'PF11987.3': [[598, 704]]}, 'contig_658_473': {'PF00238.14': [[1, 122]]}, 'contig_658_679': {'PF01746.16': [[22, 218]]}, 'contig_658_780': {'PF01509.13': [[24, 173]]}, 'contig_658_475': {'PF00673.16': [[87, 180]], 'PF00281.14': [[27, 83]]}, 'contig_658_485': {'PF00411.14': [[20, 129]]}, 'contig_658_811': {'PF12344.3': [[550, 593]]}, 'contig_658_497': {'PF03484.10': [[290, 356]]}, 'contig_658_496&&contig_658_497': {'PF01409.15': [[241, 506]]}, 'contig_658_379': {'PF00562.23': [[615, 1059]], 'PF04565.11': [[465, 534]], 'PF04560.15': [[1061, 1135]], 'PF10385.4': [[543, 608]], 'PF04561.9': [[297, 406]], 'PF04563.10': [[20, 461]]}, 'contig_658_471': {'PF00831.18': [[3, 58]]}, 'contig_658_487': {'PF01196.14': [[20, 116]]}, 'contig_658_34': {'PF01668.13': [[7, 71]]}, 'contig_658_58': {'PF02130.12': [[21, 147]]}, 'contig_658_378': {'PF04997.7': [[5, 331]], 'PF04998.12': [[729, 1319]], 'PF00623.15': [[333, 474]], 'PF04983.13': [[478, 618]], 'PF05000.12': [[647, 714]]}, 'contig_658_466': {'PF03947.13': [[126, 254]], 'PF00181.18': [[43, 119]]}, 'contig_658_478': {'PF00861.17': [[8, 119]]}, 'contig_658_528': {'PF01121.15': [[6, 137]]}, 'contig_658_179': {'PF02367.12': [[11, 132]]}, 'contig_658_462': {'PF00338.17': [[7, 102]]}, 'contig_658_758': {'PF01018.17': [[4, 157]]}, 'contig_658_23': {'PF05491.8': [[258, 332]]}, 'contig_658_781': {'PF00312.17': [[6, 87]]}, 'contig_658_477': {'PF00347.18': [[11, 82]]}, 'contig_658_120': {'PF00318.15': [[9, 224]]}, 'contig_658_479': {'PF03719.10': [[84, 157]], 'PF00333.15': [[12, 74]]}, 'contig_658_243': {'PF13603.1': [[227, 410]]}, 'contig_658_54': {'PF00162.14': [[5, 383]]}, 'contig_658_484': {'PF00416.17': [[3, 109]]}, 'contig_658_376': {'PF00177.16': [[1, 150]]}, 'contig_658_486': {'PF01193.19': [[32, 238]], 'PF01000.21': [[64, 170]]}, 'contig_658_779': {'PF02033.13': [[7, 111]]}, 'contig_658_327': {'PF00572.13': [[21, 147]]}, 'contig_658_463': {'PF00297.17': [[8, 202]]}, 'contig_658_467': {'PF00203.16': [[3, 83]]}, 'contig_658_464': {'PF00573.17': [[16, 205]]}, 'contig_658_476': {'PF00410.14': [[7, 132]]}, 'contig_658_777': {'PF13184.1': [[227, 294]], 'PF08529.6': [[8, 122]]}, 'contig_658_757': {'PF01016.14': [[2, 80]]}, 'contig_658_675': {'PF02978.14': [[327, 425]]}, 'contig_658_465': {'PF00276.15': [[4, 97]]}, 'contig_658_755': {'PF00829.16': [[1, 95]]}, 'contig_658_381': {'PF00466.15': [[5, 101]]}, 'contig_658_118': {'PF01765.14': [[19, 182]]}, 'contig_658_383': {'PF00298.14': [[73, 141]], 'PF03946.9': [[10, 68]]}, 'contig_658_298': {'PF01795.14': [[5, 295]]}, 'contig_658_469': {'PF00189.15': [[123, 205]]}, 'contig_658_468': {'PF00237.14': [[22, 127]]}, 'contig_658_112': {'PF01250.12': [[4, 90]]}, 'contig_658_481': {'PF00828.14': [[25, 144]]}, 'contig_658_382': {'PF00687.16': [[32, 218]]}, 'contig_658_377': {'PF00164.20': [[2, 123]]}, 'contig_658_591': {'PF05697.8': [[7, 153]]}, 'contig_658_764': {'PF01195.14': [[4, 184]]}, 'contig_658_326': {'PF00380.14': [[16, 136]]}, 'contig_658_443': {'PF08459.6': [[373, 525]]}, 'contig_658_181': {'PF00453.13': [[2, 109]]}, 'contig_658_472': {'PF00366.15': [[11, 79]]}, 'contig_658_227': {'PF06071.8': [[284, 367]]}, 'contig_658_470': {'PF00252.13': [[4, 132]]}, 'contig_658_680': {'PF01245.15': [[1, 113]]}, 'contig_658_119': {'PF00889.14': [[57, 279]]}, 'contig_658_225': {'PF01649.13': [[3, 84]]}, 'contig_658_676': {'PF00886.14': [[9, 67]]}}
contig_667	{}
contig_671	{}
contig_679	{}
contig_673	{}
contig_672	{}
contig_666	{}
contig_676	{}
contig_68	{}
contig_669	{}
contig_675	{}
contig_670	{}
contig_665	{}
contig_663	{}
contig_67	{}
contig_674	{'contig_674_69': {'TIGR00329': [[4, 311]], 'TIGR03723': [[3, 318]]}}
contig_668	{'contig_668_161': {'PF05697.8': [[1, 146]]}}
contig_662	{}
contig_634	{'contig_634_742': {'TIGR02075': [[3, 233]]}, 'contig_634_2137': {'TIGR00460': [[5, 308]]}, 'contig_634_468': {'TIGR00615': [[6, 196]]}, 'contig_634_1876': {'TIGR00967': [[18, 443]]}, 'contig_634_479': {'TIGR00459': [[2, 579]]}, 'contig_634_1230': {'TIGR00855': [[3, 122]]}, 'contig_634_1867': {'TIGR01079': [[3, 105]]}, 'contig_634_1234': {'TIGR00922': [[6, 180]]}, 'contig_634_720': {'TIGR00329': [[7, 313]], 'TIGR03723': [[6, 320]]}, 'contig_634_1729': {'TIGR00019': [[1, 355]]}, 'contig_634_1927': {'TIGR00084': [[1, 193]]}, 'contig_634_1215': {'TIGR03263': [[3, 182]]}, 'contig_634_1398': {'TIGR03594': [[4, 433]]}, 'contig_634_1191': {'TIGR00344': [[5, 851]]}, 'contig_634_715': {'TIGR00755': [[3, 247]]}, 'contig_634_1625': {'TIGR00392': [[8, 930]]}, 'contig_634_1793': {'TIGR02432': [[23, 200]]}, 'contig_634_466': {'TIGR00810': [[6, 74]]}, 'contig_634_1086': {'TIGR00250': [[5, 134]]}, 'contig_634_427': {'PF01632.14': [[2, 60]]}, 'contig_634_1443': {'PF11987.3': [[717, 824]]}, 'contig_634_1621': {'PF06421.7': [[489, 595]]}, 'contig_634_173': {'PF03948.9': [[63, 147]], 'PF01281.14': [[1, 46]]}, 'contig_634_1866': {'PF00238.14': [[1, 122]]}, 'contig_634_241': {'PF01746.16': [[23, 220]]}, 'contig_634_741': {'PF01509.13': [[44, 191]]}, 'contig_634_1868': {'PF00673.16': [[87, 181]], 'PF00281.14': [[27, 83]]}, 'contig_634_1879': {'PF00411.14': [[19, 128]]}, 'contig_634_1493': {'PF12344.3': [[562, 605]]}, 'contig_634_273': {'PF03484.10': [[421, 486]]}, 'contig_634_1224': {'PF00562.23': [[684, 1198]], 'PF04561.9': [[305, 419]], 'PF04565.11': [[478, 547]], 'PF04560.15': [[1200, 1274]], 'PF10385.4': [[556, 623]], 'PF04563.10': [[29, 474]]}, 'contig_634_1864': {'PF00831.18': [[4, 60]]}, 'contig_634_1882': {'PF01196.14': [[20, 116]]}, 'contig_634_393': {'PF02978.14': [[326, 423]]}, 'contig_634_1725': {'PF01668.13': [[9, 71]]}, 'contig_634_1647': {'PF02130.12': [[17, 133]]}, 'contig_634_1223': {'PF04997.7': [[8, 356]], 'PF04998.12': [[774, 1293]], 'PF00623.15': [[358, 499]], 'PF04983.13': [[503, 657]], 'PF05000.12': [[686, 767]]}, 'contig_634_1859': {'PF03947.13': [[126, 251]], 'PF00181.18': [[42, 118]]}, 'contig_634_1872': {'PF00861.17': [[5, 117]]}, 'contig_634_1328': {'PF01121.15': [[4, 180]]}, 'contig_634_854': {'PF02367.12': [[24, 127]]}, 'contig_634_1348': {'PF00338.17': [[5, 101]]}, 'contig_634_648': {'PF01018.17': [[4, 158]]}, 'contig_634_1326': {'PF05491.8': [[256, 330]]}, 'contig_634_2': {'PF00312.17': [[7, 88]]}, 'contig_634_1871': {'PF00347.18': [[11, 82]]}, 'contig_634_1261': {'PF00318.15': [[9, 224]]}, 'contig_634_1873': {'PF03719.10': [[92, 164]], 'PF00333.15': [[16, 81]]}, 'contig_634_1662': {'PF00162.14': [[3, 385]]}, 'contig_634_1878': {'PF00416.17': [[3, 109]]}, 'contig_634_1350': {'PF00177.16': [[2, 151]]}, 'contig_634_1881': {'PF01193.19': [[27, 225]], 'PF01000.21': [[57, 156]]}, 'contig_634_90': {'PF02033.13': [[5, 109]]}, 'contig_634_1259': {'PF00572.13': [[20, 146]]}, 'contig_634_1856': {'PF00297.17': [[8, 204]]}, 'contig_634_1860': {'PF00203.16': [[3, 83]]}, 'contig_634_1857': {'PF00573.17': [[17, 205]]}, 'contig_634_1870': {'PF00410.14': [[4, 132]]}, 'contig_634_1444': {'PF08529.6': [[6, 126]], 'PF13184.1': [[233, 299]]}, 'contig_634_1599': {'PF01016.14': [[2, 81]]}, 'contig_634_1858': {'PF00276.15': [[2, 94]]}, 'contig_634_1598': {'PF00829.16': [[1, 95]]}, 'contig_634_1231': {'PF00466.15': [[1, 101]]}, 'contig_634_743': {'PF01765.14': [[21, 182]]}, 'contig_634_1233': {'PF03946.9': [[8, 66]], 'PF00298.14': [[71, 139]]}, 'contig_634_1705': {'PF01795.14': [[2, 293]]}, 'contig_634_1862': {'PF00189.15': [[119, 201]]}, 'contig_634_1861': {'PF00237.14': [[22, 128]]}, 'contig_634_171': {'PF01250.12': [[2, 92]]}, 'contig_634_1875': {'PF00828.14': [[27, 148]]}, 'contig_634_1232': {'PF00687.16': [[19, 221]]}, 'contig_634_1109': {'PF01409.15': [[87, 333]], 'PF02912.13': [[17, 76]]}, 'contig_634_1351': {'PF00164.20': [[2, 123]]}, 'contig_634_30': {'PF05697.8': [[1, 146]]}, 'contig_634_1913': {'PF01195.14': [[4, 185]]}, 'contig_634_1260': {'PF00380.14': [[8, 128]]}, 'contig_634_1330': {'PF08459.6': [[384, 534]]}, 'contig_634_426': {'PF00453.13': [[3, 108]]}, 'contig_634_1865': {'PF00366.15': [[11, 79]]}, 'contig_634_668': {'PF06071.8': [[279, 362]]}, 'contig_634_1863': {'PF00252.13': [[4, 133]]}, 'contig_634_1804': {'PF13603.1': [[283, 463]]}, 'contig_634_456': {'PF01245.15': [[1, 113]]}, 'contig_634_1919': {'PF00889.14': [[57, 225]]}, 'contig_634_1891': {'PF01649.13': [[2, 82]]}, 'contig_634_2133': {'PF00886.14': [[9, 67]]}}
contig_678	{}
contig_680	{}
